identifier1	identifier2	annotator	judgment	comment	lemma
nf_1858_753804.txt-772-16	fic_1839_7088.txt-718-17	emmaccaulfield	4	 	maxim_nn
mag_1820_553223.txt-23-46	fic_1984_780053.txt-4420-0	emmaccaulfield	1	 	maxim_nn
mag_1986_480716.txt-255-23	nf_1859_747415.txt-2224-7	amariac810	4	 	maxim_nn
mag_1979_285162.txt-8-6	nf_1984_773424.txt-236-9	amariac810	4	 	maxim_nn
fic_2001_14550.txt-786-100	mag_1980_480183.txt-130-6	amariac810	4	 	maxim_nn
mag_1975_290454.txt-7-1	mag_2007_388357.txt-26-21	amariac810	0	 	maxim_nn
nf_1984_773424.txt-310-33	fic_2008_36110.txt-8-26	amariac810	0	 	maxim_nn
mag_1981_480306.txt-59-23	mag_1839_586383.txt-284-11	amariac810	4	 	maxim_nn
fic_1988_10771.txt-7044-4	nf_1859_747415.txt-1257-60	amariac810	0	 	maxim_nn
mag_1837_554480.txt-499-24	fic_1856_3677.txt-178-34	amariac810	3	 	maxim_nn
fic_1828_7034.txt-76-4	fic_1836_7350.txt-1634-36	amariac810	4	 	maxim_nn
nf_1850_747423.txt-38-15	mag_2004_413046.txt-47-7	amariac810	0	 	maxim_nn
nf_1859_747415.txt-1257-60	nf_1983_774209.txt-150-11	amariac810	4	 	maxim_nn
mag_1994_425913.txt-107-45	news_1987_669592.txt-13-3	amariac810	4	 	maxim_nn
nf_1832_747409.txt-255-24	nf_1984_773424.txt-236-9	amariac810	4	 	maxim_nn
mag_1848_524833.txt-206-8	nf_1966_773720.txt-152-26	amariac810	4	 	maxim_nn
mag_1982_326606.txt-3-8	fic_1964_24514.txt-2034-11	amariac810	0	 	maxim_nn
mag_1991_421950.txt-155-6	fic_2001_45565.txt-725-6	amariac810	0	 	maxim_nn
mag_2006_380363.txt-4-12	fic_1838_7359.txt-3306-8	amariac810	0	 	maxim_nn
nf_1984_773424.txt-310-33	fic_1815_8679.txt-336-13	amariac810	3	 	maxim_nn
mag_1828_553913.txt-218-38	mag_1846_555400.txt-553-6	amariac810	4	 	maxim_nn
mag_1822_553406.txt-9-19	fic_1815_8679.txt-336-13	amariac810	4	 	maxim_nn
mag_1825_553652.txt-78-3	fic_1839_7088.txt-629-9	amariac810	4	 	maxim_nn
fic_1839_7088.txt-629-9	mag_1967_478816.txt-40-14	amariac810	3	 	maxim_nn
mag_1994_425913.txt-107-45	mag_1828_553935.txt-15-27	amariac810	4	 	maxim_nn
mag_1965_492050.txt-333-54	mag_2004_416538.txt-1-5	amariac810	4	 	maxim_nn
mag_1844_565352.txt-293-25	mag_1837_554480.txt-499-24	amariac810	4	 	maxim_nn
fic_1824_7285.txt-1102-1	fic_2001_45565.txt-734-5	amariac810	0	 	maxim_nn
fic_1860_9168.txt-210-32	fic_1998_43273.txt-149-7	amariac810	0	 	maxim_nn
mag_1835_554330.txt-442-67	fic_1842_7158.txt-1050-41	amariac810	0	 	maxim_nn
mag_1979_431967.txt-304-5	nf_1847_748116.txt-940-13	amariac810	4	 	maxim_nn
nf_1836_755436.txt-64-3	mag_1979_431967.txt-304-5	amariac810	4	 	maxim_nn
mag_1833_564563.txt-169-30	nf_1837_772749.txt-870-3	amariac810	4	 	maxim_nn
fic_1842_7158.txt-1050-41	nf_1832_747409.txt-255-24	shur	4	 	maxim_nn
fic_1839_7088.txt-718-17	nf_1859_747415.txt-1257-60	shur	4	 	maxim_nn
mag_2005_427890.txt-12-16	news_1970_728376.txt-16-54	shur	0	 	maxim_nn
fic_2001_45565.txt-734-5	mag_1982_326606.txt-3-8	shur	0	 	maxim_nn
nf_1983_774209.txt-150-11	mag_1980_480183.txt-130-6	shur	0	 	maxim_nn
mag_1846_555400.txt-553-6	mag_1998_401996.txt-21-12	shur	0	 	maxim_nn
fic_1842_7158.txt-1050-41	nf_1859_747415.txt-2224-7	shur	4	 	maxim_nn
nf_1977_774125.txt-5161-3	mag_1859_556713.txt-167-77	shur	4	 	maxim_nn
mag_1843_555101.txt-376-21	fic_1856_3677.txt-178-34	shur	4	 	maxim_nn
nf_1856_747626.txt-1689-2	mag_1826_553699.txt-30-27	shur	4	 	maxim_nn
nf_1856_747626.txt-1689-2	fic_1835_7014.txt-782-8	shur	4	 	maxim_nn
nf_1967_774169.txt-502-13	nf_1960_774212.txt-1301-11	shur	4	 	maxim_nn
nf_1985_774316.txt-18-8	nf_1974_773766.txt-701-28	shur	4	 	maxim_nn
mag_1860_556848.txt-673-141	fic_1856_1281.txt-5028-6	shur	4	 	maxim_nn
mag_1835_554330.txt-442-67	mag_1820_553223.txt-23-46	shur	4	 	maxim_nn
mag_1994_425728.txt-57-9	fic_1839_7088.txt-629-9	shur	4	 	maxim_nn
mag_2007_388357.txt-26-21	mag_1853_590163.txt-235-8	shur	0	 	maxim_nn
news_2004_640278.txt-165-2	fic_1984_780053.txt-4420-0	shur	0	 	maxim_nn
news_1961_721978.txt-58-8	mag_2007_388357.txt-26-21	shur	0	 	maxim_nn
news_2004_640278.txt-165-2	nf_1841_747644.txt-1130-35	shur	4	 	maxim_nn
mag_1859_556713.txt-167-77	mag_1853_590163.txt-235-8	shur	4	 	maxim_nn
fic_1860_9168.txt-210-32	nf_1851_758845.txt-2313-9	shur	4	 	maxim_nn
nf_1965_774205.txt-1654-7	fic_1860_2807.txt-342-10	shur	0	 	maxim_nn
nf_1848_747893.txt-3127-3	nf_1844_749098.txt-2508-10	shur	4	 	maxim_nn
nf_1977_774125.txt-5161-3	fic_1860_9168.txt-360-3	shur	4	 	maxim_nn
fic_1860_9168.txt-1845-29	nf_1843_747650.txt-1240-21	shur	4	 	maxim_nn
nf_1836_755436.txt-64-3	fic_1860_9168.txt-1867-12	shur	4	 	maxim_nn
fic_1860_9168.txt-1845-29	fic_1860_8044.txt-776-18	shur	4	 	maxim_nn
fic_1988_782036.txt-765-8	news_1970_728376.txt-16-54	shur	0	 	maxim_nn
nf_1858_753804.txt-144-2	mag_1852_566154.txt-16-15	shur	4	 	maxim_nn
nf_1858_753804.txt-144-2	news_1963_723346.txt-94-9	shur	0	 	maxim_nn
mag_1835_554346.txt-327-4	fic_2007_33912.txt-10-4	shur	0	 	maxim_nn
nf_1845_747928.txt-793-6	mag_1979_285162.txt-8-6	shur	4	 	maxim_nn
mag_2005_427890.txt-12-16	fic_1982_780034.txt-1897-16	shur	0	 	maxim_nn
fic_1835_7014.txt-782-8	news_1960_721462.txt-45-6	shur	4	 	maxim_nn
fic_1823_7213.txt-1345-11	fic_1844_3928.txt-816-3	shur	4	 	maxim_nn
nf_1970_774328.txt-435-8	nf_1993_773574.txt-181-23	shur	4	 	maxim_nn
news_1961_721978.txt-58-8	mag_1994_425728.txt-57-9	shur	4	 	maxim_nn
news_1960_721462.txt-45-6	mag_1973_479437.txt-161-23	shur	4	 	maxim_nn
nf_1836_755436.txt-64-3	mag_1992_61833.txt-113-14	shur	4	 	maxim_nn
mag_1852_555751.txt-62-2	nf_1965_774283.txt-1004-1	shur	4	 	maxim_nn
mag_1835_554346.txt-327-4	fic_1998_43273.txt-149-7	shur	0	 	maxim_nn
mag_1830_554012.txt-55-2	mag_1973_479437.txt-161-23	shur	4	 	maxim_nn
mag_1860_556848.txt-673-141	mag_1850_565905.txt-123-49	shur	4	 	maxim_nn
nf_1964_774160.txt-452-13	fic_1984_780053.txt-4420-0	shur	0	 	maxim_nn
mag_1849_525201.txt-349-29	mag_1859_556713.txt-167-77	shur	4	 	maxim_nn
mag_1998_401996.txt-21-12	fic_1827_9759.txt-295-13	shur	0	 	maxim_nn
nf_1844_749098.txt-1424-1	mag_1998_401996.txt-21-12	shur	0	 	maxim_nn
fic_1998_43273.txt-149-7	nf_1858_753804.txt-772-16	shur	0	 	maxim_nn
fic_1998_43273.txt-149-7	mag_1852_566154.txt-16-15	shur	0	 	maxim_nn
mag_1838_586189.txt-339-10	mag_1830_554012.txt-55-2	amariac810	4	 	maxim_nn
fic_1980_10671.txt-884-1	nf_1985_774316.txt-18-8	amariac810	4	 	maxim_nn
mag_1828_553913.txt-218-38	mag_1860_556848.txt-673-141	amariac810	4	 	maxim_nn
mag_1972_479379.txt-94-25	fic_1860_9072.txt-25-10	amariac810	4	 	maxim_nn
fic_1823_7213.txt-1345-11	mag_1839_586383.txt-284-11	amariac810	3	 	maxim_nn
mag_1992_61833.txt-113-14	mag_1827_553785.txt-125-9	amariac810	3	 	maxim_nn
mag_1965_492050.txt-333-54	nf_1859_747415.txt-2224-7	amariac810	3	 	maxim_nn
mag_2004_416538.txt-1-5	nf_2007_747189.txt-787-9	amariac810	4	 	maxim_nn
fic_1839_7088.txt-718-17	mag_1962_441667.txt-137-11	amariac810	3	 	maxim_nn
nf_1983_774209.txt-150-11	nf_1966_773720.txt-152-26	amariac810	3	 	maxim_nn
fic_2001_27996.txt-104-21	mag_1979_431967.txt-304-5	amariac810	4	 	maxim_nn
fic_1984_780053.txt-4438-0	mag_1989_328866.txt-11-14	amariac810	0	 	maxim_nn
nf_1965_774205.txt-1654-7	fic_1860_9168.txt-360-3	amariac810	0	 	maxim_nn
nf_1964_774160.txt-452-13	mag_1969_490688.txt-63-10	amariac810	4	 	maxim_nn
mag_1979_431967.txt-304-5	mag_2004_413046.txt-47-7	amariac810	0	 	maxim_nn
nf_1859_747415.txt-2224-7	nf_1966_773720.txt-152-26	amariac810	3	 	maxim_nn
nf_1836_755436.txt-64-3	fic_1835_7133.txt-1935-29	amariac810	4	 	maxim_nn
fic_1822_7243.txt-1775-9	mag_1835_554330.txt-442-67	amariac810	4	 	maxim_nn
nf_1964_774160.txt-452-13	mag_1860_556848.txt-673-141	amariac810	4	 	maxim_nn
nf_1832_747409.txt-255-24	fic_2001_27996.txt-104-21	amariac810	4	 	maxim_nn
fic_1852_9832.txt-4659-25	mag_1833_564563.txt-169-30	amariac810	4	 	maxim_nn
fic_2001_27996.txt-104-21	mag_1850_565905.txt-123-49	amariac810	4	 	maxim_nn
mag_1833_564563.txt-169-30	mag_1828_553935.txt-15-27	amariac810	4	 	maxim_nn
nf_1971_773817.txt-702-34	nf_1985_774316.txt-18-8	amariac810	3	 	maxim_nn
mag_1831_554103.txt-195-17	fic_1964_24514.txt-2034-11	amariac810	0	 	maxim_nn
mag_1998_401996.txt-21-12	fic_1835_7014.txt-782-8	emmaccaulfield	1	 	maxim_nn
mag_1844_565352.txt-293-25	fic_1835_7014.txt-782-8	emmaccaulfield	4	 	maxim_nn
news_1970_728505.txt-16-4	mag_2007_387613.txt-109-3	emmaccaulfield	3	 	maxim_nn
mag_1985_331153.txt-6-1	mag_1828_553935.txt-15-27	emmaccaulfield	3	 	maxim_nn
nf_1847_748116.txt-940-13	fic_1844_3928.txt-816-3	emmaccaulfield	4	 	maxim_nn
mag_1992_61833.txt-113-14	mag_1837_554480.txt-499-24	emmaccaulfield	4	 	maxim_nn
mag_1983_298923.txt-2-15	nf_1960_774212.txt-1301-11	emmaccaulfield	1	 	maxim_nn
nf_1977_774125.txt-5161-3	mag_1960_311388.txt-12-27	emmaccaulfield	1	 	maxim_nn
fic_1998_43273.txt-149-7	fic_1815_8679.txt-336-13	emmaccaulfield	1	 	maxim_nn
news_1998_611613.txt-44-8	mag_1849_525201.txt-349-29	emmaccaulfield	1	 	maxim_nn
fic_2001_45565.txt-725-6	fic_1988_782036.txt-765-8	emmaccaulfield	1	 	maxim_nn
mag_1998_401996.txt-21-12	fic_1844_3928.txt-816-3	emmaccaulfield	1	 	maxim_nn
news_1960_721462.txt-45-6	nf_2007_747189.txt-787-9	emmaccaulfield	4	 	maxim_nn
mag_1994_425913.txt-107-45	nf_1817_747651.txt-1503-5	emmaccaulfield	4	 	maxim_nn
mag_1833_564563.txt-169-30	fic_1856_3677.txt-178-34	emmaccaulfield	4	 	maxim_nn
news_1988_670728.txt-8-26	mag_2006_380363.txt-4-12	emmaccaulfield	1	 	maxim_nn
mag_1972_479379.txt-94-25	mag_1982_326606.txt-3-8	emmaccaulfield	4	 	maxim_nn
fic_2003_48734.txt-38-29	mag_1999_392561.txt-157-23	emmaccaulfield	4	 	maxim_nn
fic_1842_7158.txt-1050-41	nf_1965_774283.txt-1004-1	emmaccaulfield	4	 	maxim_nn
mag_1993_424579.txt-119-6	news_1970_728376.txt-16-54	emmaccaulfield	1	 	maxim_nn
fic_1962_14205.txt-2861-7	fic_1963_16356.txt-79-8	emmaccaulfield	4	 	maxim_nn
mag_1848_524833.txt-206-8	mag_1998_401996.txt-21-12	emmaccaulfield	1	 	maxim_nn
mag_1962_311891.txt-7-41	mag_1970_479130.txt-26-13	emmaccaulfield	4	 	maxim_nn
mag_2007_387613.txt-109-3	mag_1848_524833.txt-206-8	emmaccaulfield	4	 	maxim_nn
fic_1844_3928.txt-816-3	fic_1823_7213.txt-1345-11	emmaccaulfield	4	 	maxim_nn
mag_1829_553970.txt-221-5	mag_1967_478816.txt-40-14	emmaccaulfield	4	 	maxim_nn
nf_1993_773574.txt-181-23	nf_1837_772749.txt-855-6	emmaccaulfield	4	 	maxim_nn
mag_1825_553649.txt-536-39	mag_2005_427890.txt-12-16	emmaccaulfield	1	 	maxim_nn
mag_1835_554346.txt-327-4	fic_1980_10671.txt-884-1	emmaccaulfield	3	 	maxim_nn
fic_2003_48734.txt-38-29	fic_1977_780095.txt-2567-6	emmaccaulfield	4	 	maxim_nn
mag_1859_556713.txt-167-77	mag_2004_416538.txt-1-5	emmaccaulfield	4	 	maxim_nn
fic_1860_9072.txt-25-10	mag_1992_61833.txt-113-14	emmaccaulfield	4	 	maxim_nn
nf_1858_753804.txt-144-2	fic_1844_3928.txt-816-3	emmaccaulfield	4	 	maxim_nn
mag_1830_554012.txt-55-2	nf_1832_747409.txt-255-24	emmaccaulfield	4	 	maxim_nn
mag_1992_61833.txt-113-14	mag_1825_553649.txt-536-39	emmaccaulfield	4	 	maxim_nn
mag_1849_525201.txt-349-29	nf_1847_748116.txt-2272-11	emmaccaulfield	4	 	maxim_nn
mag_1855_555998.txt-22-29	fic_1822_7243.txt-1775-9	emmaccaulfield	4	 	maxim_nn
nf_1837_772749.txt-870-3	nf_1984_773424.txt-310-33	emmaccaulfield	4	 	maxim_nn
mag_1992_61833.txt-113-14	mag_1960_311388.txt-12-27	emmaccaulfield	1	 	maxim_nn
news_1970_728376.txt-16-54	nf_1852_748165.txt-3024-18	emmaccaulfield	1	 	maxim_nn
mag_1830_554012.txt-55-2	fic_1969_10521.txt-571-8	amariac810	0	 	maxim_nn
mag_1994_425913.txt-107-45	fic_1835_7014.txt-782-8	amariac810	4	 	maxim_nn
nf_1858_753804.txt-799-1	mag_1860_556848.txt-673-141	amariac810	4	 	maxim_nn
mag_1992_61833.txt-113-14	fic_1836_7052.txt-1630-1	amariac810	4	 	maxim_nn
nf_1963_774222.txt-726-11	mag_1979_480101.txt-293-14	amariac810	4	 	maxim_nn
nf_1974_773766.txt-701-28	fic_1988_10771.txt-7044-4	amariac810	0	 	maxim_nn
news_1987_670557.txt-42-20	nf_1974_773766.txt-701-28	amariac810	4	 	maxim_nn
nf_1858_753804.txt-144-2	nf_1977_774125.txt-5161-3	amariac810	4	 	maxim_nn
nf_1859_747415.txt-1257-60	nf_1824_747685.txt-3087-24	amariac810	4	 	maxim_nn
mag_2006_380363.txt-4-12	nf_1854_750818.txt-1415-4	amariac810	0	 	maxim_nn
mag_1975_286354.txt-5-18	nf_1983_774209.txt-150-11	amariac810	4	 	maxim_nn
fic_1980_10671.txt-884-1	fic_1992_40407.txt-92-10	amariac810	4	 	maxim_nn
mag_1835_554346.txt-327-4	mag_1855_555998.txt-22-29	amariac810	4	 	maxim_nn
mag_1823_553475.txt-129-6	mag_1962_311891.txt-7-41	amariac810	4	 	maxim_nn
mag_1985_331153.txt-6-1	mag_1989_328866.txt-11-14	amariac810	0	 	maxim_nn
nf_1858_753804.txt-799-1	mag_1983_298923.txt-2-15	amariac810	0	 	maxim_nn
fic_1992_40407.txt-92-10	fic_1856_1281.txt-5028-6	amariac810	4	 	maxim_nn
mag_1828_553902.txt-254-14	mag_1835_554330.txt-442-67	amariac810	4	 	maxim_nn
fic_1964_24514.txt-2034-11	fic_1838_7359.txt-3306-8	amariac810	0	 	maxim_nn
mag_1992_61833.txt-113-14	nf_1965_774283.txt-1004-1	amariac810	4	 	maxim_nn
mag_2004_413046.txt-47-7	mag_1969_490688.txt-63-10	amariac810	0	 	maxim_nn
news_2004_640278.txt-165-2	nf_1966_773720.txt-152-26	amariac810	4	 	maxim_nn
nf_1984_773424.txt-236-9	nf_1817_747651.txt-1503-5	amariac810	4	 	maxim_nn
fic_1977_780095.txt-2567-6	nf_1967_774169.txt-502-13	amariac810	4	 	maxim_nn
mag_1999_392561.txt-157-23	mag_1833_564563.txt-169-30	amariac810	4	 	maxim_nn
news_1988_670728.txt-8-26	mag_2006_380363.txt-4-12	amariac810	0	 	maxim_nn
news_1988_670728.txt-8-26	mag_1982_492257.txt-124-12	amariac810	0	 	maxim_nn
mag_1852_555751.txt-62-2	mag_1979_431967.txt-304-5	amariac810	4	 	maxim_nn
mag_1828_553913.txt-218-38	mag_1825_553652.txt-78-3	amariac810	4	 	maxim_nn
fic_1856_2470.txt-5680-1	mag_1960_311388.txt-12-27	amariac810	0	 	maxim_nn
nf_1841_747644.txt-1130-35	fic_2001_27996.txt-104-21	amariac810	4	 	maxim_nn
news_1960_721462.txt-45-6	fic_1835_7014.txt-782-8	amariac810	4	 	maxim_nn
mag_1838_586189.txt-339-10	fic_1839_7088.txt-629-9	amariac810	4	 	maxim_nn
fic_2001_45565.txt-734-5	nf_1974_773766.txt-701-28	amariac810	0	 	maxim_nn
fic_1984_780053.txt-4438-0	nf_1843_747650.txt-1240-21	amariac810	0	 	maxim_nn
fic_2008_36110.txt-8-26	fic_2001_45565.txt-734-5	amariac810	0	 	maxim_nn
mag_1844_565352.txt-293-25	nf_1859_747415.txt-1257-60	amariac810	4	 	maxim_nn
mag_2007_388357.txt-26-21	fic_1838_7359.txt-3306-8	amariac810	0	 	maxim_nn
mag_1838_586189.txt-339-10	mag_1962_311891.txt-7-41	amariac810	4	 	maxim_nn
mag_1983_298923.txt-2-15	nf_1824_747685.txt-3087-24	amariac810	0	 	maxim_nn
nf_2008_774727.txt-197-3	mag_1855_555998.txt-22-29	amariac810	4	 	maxim_nn
fic_1860_9072.txt-25-10	nf_1843_747650.txt-1240-21	amariac810	4	 	maxim_nn
mag_1993_425233.txt-135-7	mag_1985_331153.txt-6-1	amariac810	0	 	maxim_nn
mag_1981_480306.txt-59-23	mag_1994_425728.txt-57-9	amariac810	4	 	maxim_nn
fic_2003_48734.txt-38-29	nf_1847_748116.txt-3039-14	amariac810	4	 	maxim_nn
mag_1998_401996.txt-21-12	mag_2004_413046.txt-47-7	amariac810	0	 	maxim_nn
mag_1994_425913.txt-107-45	mag_1844_565352.txt-293-25	amariac810	4	 	maxim_nn
nf_1984_773424.txt-310-33	nf_1965_774205.txt-1654-7	amariac810	0	 	maxim_nn
fic_1828_7034.txt-76-4	mag_1970_479130.txt-26-13	amariac810	4	 	maxim_nn
mag_1835_554346.txt-327-4	mag_1835_554330.txt-442-67	amariac810	4	 	maxim_nn
mag_1970_479130.txt-26-13	mag_1972_479379.txt-94-25	amariac810	4	 	maxim_nn
nf_1837_772749.txt-855-6	fic_1827_7269.txt-2252-64	amariac810	4	 	maxim_nn
nf_1845_747928.txt-3719-9	nf_1844_749098.txt-2508-10	amariac810	4	 	maxim_nn
mag_1960_311388.txt-12-27	fic_1836_7350.txt-1634-36	amariac810	0	 	maxim_nn
news_1960_721462.txt-45-6	mag_1860_556848.txt-673-141	amariac810	4	 	maxim_nn
mag_1859_556713.txt-167-77	mag_1982_491859.txt-105-3	amariac810	4	 	maxim_nn
fic_1824_7285.txt-1102-1	fic_1842_7158.txt-1050-41	amariac810	4	 	maxim_nn
nf_1963_774222.txt-726-11	fic_1984_780053.txt-4438-0	amariac810	0	 	maxim_nn
fic_1823_7213.txt-1345-11	mag_2000_368396.txt-14-7	amariac810	0	 	maxim_nn
nf_1851_758845.txt-2313-9	fic_1977_780095.txt-2567-6	amariac810	4	 	maxim_nn
nf_1843_747650.txt-1240-21	mag_1829_553970.txt-221-5	amariac810	4	 	maxim_nn
mag_1846_555400.txt-553-6	nf_1984_773424.txt-236-9	amariac810	4	 	maxim_nn
news_1998_611613.txt-44-8	fic_1827_7269.txt-2252-64	amariac810	0	 	maxim_nn
mag_1970_479130.txt-26-13	fic_1835_7133.txt-1935-29	amariac810	4	 	maxim_nn
mag_1837_554558.txt-238-20	fic_1860_9168.txt-1867-12	amariac810	4	 	maxim_nn
fic_2001_27996.txt-104-21	news_1960_721462.txt-45-6	amariac810	4	 	maxim_nn
mag_1993_424579.txt-119-6	nf_1843_747650.txt-1240-21	amariac810	4	 	maxim_nn
mag_1835_554346.txt-327-4	mag_1828_553913.txt-218-38	amariac810	4	 	maxim_nn
nf_1848_747893.txt-3127-3	mag_1981_480306.txt-59-23	amariac810	4	 	maxim_nn
mag_1835_554330.txt-442-67	mag_1825_553652.txt-78-3	amariac810	4	 	maxim_nn
nf_1847_748116.txt-2272-11	fic_1860_9072.txt-25-10	amariac810	4	 	maxim_nn
nf_1845_747928.txt-3719-9	mag_1981_323299.txt-7-0	amariac810	0	 	maxim_nn
news_1998_611613.txt-44-8	mag_1972_479379.txt-94-25	shur	0	 	maxim_nn
fic_1842_7158.txt-1050-41	mag_2005_427890.txt-12-16	shur	0	 	maxim_nn
mag_1962_311891.txt-7-41	mag_1985_331153.txt-6-1	shur	4	 	maxim_nn
fic_2008_36110.txt-8-26	news_1961_721978.txt-58-8	shur	0	 	maxim_nn
nf_1817_747651.txt-1503-5	mag_1849_525201.txt-349-29	shur	4	 	maxim_nn
nf_1847_748116.txt-3039-14	mag_1993_424579.txt-119-6	shur	4	 	maxim_nn
mag_1994_425728.txt-57-9	fic_1838_7359.txt-3306-8	shur	4	 	maxim_nn
nf_1844_772692.txt-399-12	mag_1838_586189.txt-339-10	shur	4	 	maxim_nn
nf_1960_774212.txt-1301-11	news_1963_723346.txt-94-9	shur	0	 	maxim_nn
nf_1851_758845.txt-2313-9	news_1970_728376.txt-16-54	shur	0	 	maxim_nn
nf_1852_748165.txt-3024-18	mag_1993_425233.txt-137-15	shur	0	 	maxim_nn
mag_1843_555101.txt-376-21	fic_1974_13259.txt-451-5	shur	0	 	maxim_nn
